client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905722.mp3	2a153b4683c2a4da0237c19e6a3e78d6a4e20d037c54762215a1a6c2d16a5355	ართი ახალი ნაჸვილა ღურელი გეშეღ დო მუშ ნორჩალს ქიმთანჯირუ.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905723.mp3	fe161e366d635028e3a7e6daa72dc48815a7d2fa829a862f978feb091b8b13d1	ეჩიდოვით მერქაშ უმოსის ვეჩიებუდჷ დო გიოხედჷ, მუშ ნარაგადი მუჭომ ხეს გიმიღანდუნ.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905724.mp3	55bbdbc34f4e704c91ac201a29587ac43c40cb63e6832b9efce76175e0a421c5	ართი საწყალი ჩილამი კოჩი ქოჸოფენ დო ართი სქუაში მეტი ვანოჸუნუე.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905725.mp3	538353cef7fc2d6b4312f38e7bd388f4e2de3d1929c9ba51a301dfac90c1117f	მუშ ჭიფე თოლეფს მუდგარენ ოთაკილუდუნ თეშ უმარმალუანდჷ იშო-აშო.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905726.mp3	86e1d3c1f9bc374d4d4f9c49b639155eb722b6cc4578a77d1154564653636957	ჟირ დღაშ უკული ორინჯეფი ბაღუშა ქიჭანუეს გიშაკერზაფილ შაყარუაშა.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905732.mp3	16e280cbaad076b57bae870a6c03958ad686d70132d56868c6d9c57ebcffd6f4	მა ჩქიმ ჭკუას გეთმებჯერდუქ, სქანოთ გიღუ ჭკუა სი.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905733.mp3	ed5e16f799c4b933b906aafe669fbce8d11367cf9e41213bd6164bae81ee4358	ჩქიმ ანწიანი რინა ანბანიშ დოსქილადირი ეჩიდოჟირ ასოშ დოგურაფას მუვახვარენია ოკო.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905734.mp3	0ce9f8f6f49aa0c5f5106b8f60bbf6d8b64979bc6dd409fa02737cd7211ae046	თეშ მინჯე გოხოლუდეს ღინძგიბია დო გითოღალირი კოჩი, ამდღა დო ამსერ სასამართოშ ამბეეფს მიშებანძღუდუნ ფერი.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905736.mp3	9765846d77435ad13b59173b4232ed0a451afc2dd6b6789ea8bcde0f908c78f7	მუსხი მარაქ თეშ მიკილჷ, სო რდუნ, მითინს ვა უჩქუდჷ.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905738.mp3	4bda8618aad2489f53b689df9f6fa2856f7683e5ef72060734ebc02600567c68	გჷმორჩქინელი ჭირი კოსი ვაჸვილუნს ფულირი-ქო		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905739.mp3	e095973b16110b5c0545cacec0c5e1198977e111db802c437c4003a16562a996	ათაშ პეტელანდეს ხუთი წუნთის ართი ვამუსოფუნან თეში.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_43213737.mp3	473290fc1b1996566a329550de4ef6c0041ddd8773979ff5856fd66d25dbecfe	პირჯვარს მიგაწერ, ხატო მიმოჩქუქ, მსურა სი მერჩათ აქი მეფობა.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_43213738.mp3	9eeaf9ac4fe2d0586d55bf7a209c51aced04c6bdafdbd21c621e59c432b11c3d	იანარს ოჭკომალქ ქიმიოკორდეს.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_43213739.mp3	8eb447125ce975f0b0f0ec48bc1d1d9bbd6ae2e74d7a6848592cb27adeb11ade	წოხლენცალო მენდით ეფშა ასე ვა რდეს.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_43213740.mp3	c0ab50cdc26577ceb09ff0ff1613449ba1171dec76a40be47efee435a52c9303	მიოჯინედესინ, მუ რდჷ მუნეფიშ რინა?		2	0				 სენაკურ-მარტვილური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42423998.mp3	cd2cf2f511c0919071334fe36e686bd51301239b616e40912bad05c64df01592	უკული ექ გებდირთით დო მოლაფრთით, ჯგირი ქობალი ქობძირით ჩანელი.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424022.mp3	812b7217109dbde5a79f170f6479a4736f532cd9a9a5739c5fd6400188c9f7a0	ქიანაშ ხან რე შარას გილვორექ დო ვადომირულუაფჷ.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424033.mp3	c419609879bfcacaa39c0e396581e3887c6694b3a4d6803170826104f7afa034	გაჭირება ვაუძირუნი თის გახარება ვაუჩქჷნია		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424037.mp3	ae2ade892609f9d07348ec7f1da5ece51bf70d61f01b57b8e1c151b81138950f	სი ვაგიორსო ჭკომუა?		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424073.mp3	bb7ad09f8acc9999e0deeda5dfd34ce9eec75556e2fffe15d1d6d75ca0a5740f	ათოსუმა უჩქჷნი თის ათოსქირაფათი უჩქჷნია.„		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424074.mp3	ba27d1d34b8fb49a30f76891583a2fc0716c98f99efd463151e4edcf47c3d6ff	ჭე უმოს სერიოზულ ამბე ჭირდუნ თიქ ხოლო გისიმჷ ფერმას.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424075.mp3	9acb587b6be21b9eb4a0f33801959f8385de2c6739a02a132ee9bb3443abb86b	ჯგირ ჯოღორ კეტის ვემიგანსია.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424076.mp3	8b578e0cb64595fd4cbded20f497dd511b8d2cf5acb54f46e91c7b59cb456943	მუ გოკო სი ჭიჭე კოჩი	agriculture_food,automotive_transport	2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424114.mp3	7e6078b2b5eba6e03ab0b56f050a6afee9dbbe37366e29f48941a57795802635	მალას ირფელქ გეცხად:თენა თი ლაკვეფი გოხოლუდეს მუშ დიდალეფს ეიოსქირუ დო ხვალე ათმირდუანდუნ.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424115.mp3	a063cc0dc50c49eb01b2a5b3e5df3aad17bcdffb627922465be0d3052edde0e0	ღურათ ვაღურე, მარა აურეშე ეკულა მუთუნც ვეშულებჷ უმუხვარებუო.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424116.mp3	b67064f681ccf6d5b0e81aeac24a9318290a06de3dedf69e714786d1ff628c40	იშო-აშო ოცქვირინანდეს დო თიჯგურა აბანს გორუნდეს, სოდეთ გემუანო ქუდასხაპუნდეს დო მითინ ვაგოჭყანჭყუნდუნ.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424117.mp3	f439e789b6775b27b1f5d9d5d0c9e4b7624b2704cbf7d399e988c8a93b3f53cd	ათე სერს ქჷმორთეს სუმი ტორონჯეფქ დო თე ჭყონც ქიგლადოხოდეს.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424172.mp3	82d23c7b5280c51eef94dff5600761356fa929f05b1f0d987838b57f10cb2574	ოცხენეს მუდგუდჷ ონანგერიშ მილაჩუაშენ, თის კარი გეგლასოფეს.		2	1	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424173.mp3	c044f54cf4704b407af9611c63d586e35a358d9d44586a46e8189212214f0ee6	მუჭო გოფრჩქინდუთ დო თისხი ოჭკომალს მარზენა, შქირენით შურქ ვეშმოლანინ.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424188.mp3	2999a45fcda2d19513755198d715da1f7ad05f422a1125f1d94902f26fa4a345	ძვალიშ მახვატალი ჯოღორი დუს იღორენსია		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424189.mp3	8be2896e83bad5fd483146d71490a743dc47136f8588aa3cc4f8b7e38d9d6b0b	წყარი ვეკლეშჷ, ნამდა ზოთონჯი გინაღალარო მონკა აჸიდეს.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424191.mp3	8872e8ee4be4e01b1060655df26777dec269cd08242c88bd312b5e26de5b4d89	თე ბოშიქ ქოძირჷ დღას ვაუძირჷნ ფერი კოჩინი, თიშენი რე მუთ მირულენი.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424222.mp3	43aa68c0b5e76c1ac0e887504913b498c27f4187f30f90711e1218ca0eed6401	ჭეჭენობას ფშუდჷ თე ბირა, მარა უკული ვიშო გიშამილუ.		2	1	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424223.mp3	f097c40a7c8a8959e7bc07b5e47cd92d0d9f6b08057eff0b098a77a56be0ff9c	მუჟანსჷთი დიშქაქ, საკვეცი დო ობედიქ დალიებაშა ქიმიოჭირინუნი, ოკაარზ ძალამი დიდი დაჩხირი.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424224.mp3	5996438ebcd1ffcd75fff8a6b72f87967df77d9a10fb37cc09b1d2d9ee4834e2	დამორჩილიშო, არძო სქილედი თეშიო-თაშიო, ნაქაღარდუ რდჷ.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424226.mp3	642d0b80f73420033c2692596420f26e99e6b822ff3f9b46dbc08ea943d6a717	ჸუჯით გირჩქილექ ჯოღორი ხოლო ვავორექია კუდელც უქვათალუევე.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424253.mp3	2e45e06f02dca21eb98f0fff21318e9504046bf7e487a8a654c4aec2bd6eecc3	მელოდია დო ართ-ჟირ ზიტყვა როგუნჯეფს ხოლო ქიმკუწონებუდეს.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424255.mp3	5fce2a6152874b329cd17f510f6f25471e58aff03fdd2d10bd9217d9b6fde31e	მილიონ წანეფ რე პეულეფს ძიგირეფ გიმმუღუნა, მილიონ წანეფ რე კირიბეფ პეულეფს იშენ იდიარა.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424257.mp3	337065e619e6eafd26dec34b5b6ba75b8c6a64e586b0555ffc8496c9decfecd6	გურმულირო ღაჭალანდეს დო თის სხუნუნდეს, მუჭო ოკო ჭოფესკო.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424258.mp3	428328602aa85c9c1f80f6c2b80f51acf2436bf707f6e26cf5097e903b63a00c	კინ დოვუხანტი, მარა იქ თენა ხოლო დამიწონჷ.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424286.mp3	07232f65fa53dcb6ecdff02b33f105d51a037b726200626457ffac585876d79c	მაჸუნ მეშარექ დო ირფელი ართო ქიჩუ დუდიშე ბოლოშა.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424287.mp3	c74e2dc17469ece7295e0ce81bf56939d90d20ee81246bfd13089903dd00927e	გეჸვენჯი სუმ თუთას სქილედეფი ფულირო საქვარენდეს.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424288.mp3	d55380ac894f93019fb5e01ce7f5119d3cab90a1b8fdc67ee79e4f8d0337ec95	უკული თენეფქ რანწკას დირთეს უკახალე.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424290.mp3	76649c8614ca7a67ff2c9608ad15d84a14a37eab12864b26a91514a2e26a23ab	ჩქინჯგურა ფერმას გვალო ეფას ეიაჯუმე ვითოჟირ ცხენი, ეჩი ჩხოუ, ოშობათ შხური.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424301.mp3	ad2067b56497609ba147be5d75f7858ad415d6e90a47db83731b42f11ec26d78	გეგნოჭყორდჷ, ნამდა ლატყვაჟია შილაშ ჭოკას ჯინს ქეგთაპონესკო ოკო.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424302.mp3	00a95dbb017a0c6d849d29dbf5daa0347695c36210260f11cc71beeeb8da56cf	თქუანდჷ, ღორონთს კუდელი ჭანდეფიშ გაფართხალო აფუნია მოჩამილი.		2	0	fourties	female_feminine		ზუგიდური	xmf	
a717e6d7a4919df2daacb0c74b7b2b3db3d4c1d04f6071d05e09fc9704715ab7ee101d13ca051808051098eee99fcf475bfcfce42720fcabc706de3c9ec2f3d0	common_voice_xmf_42424305.mp3	9f9af3890b084672d290faed78aaa367f3c67a40e585a54837bfbeff51f7c440	მუჟამს ათაშ სხუნილო ქაძირეს მუშა რდჷ საქვარინ, შურიშ ოქალარქ მუთუნქ ვადასქიდეს.		2	0	fourties	female_feminine		ზუგიდური	xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127191.mp3	c88b78092379e231d4b7bca3736bfd64e91f6151a1a50760bc68c639382340ed	ცხენეფქ მუთ იჸუნ ქაშენჯირეს, მეტი ხანი ვარდჷ მიკულირინ თეშ, ბაღუშა ომბოლი ჩვათიეფქ გემნოსხარსხალუეს.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127193.mp3	2d3710070d243361be74c482c0c57573b24b2e236fa08938d68e43165d674d9d	მით დროშე ვარენო ვემურსჷნი დო ვარა მუთუნ ზოჯუას გინუჩილითუანსჷნი, თის რაშიშ კუდელს ქეკაკირანა.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127209.mp3	4f3c1509b3a41a76324f9164701a9bcbb93e03f0c1bb3abf4f9cc26a9c8f083c	თეშ ჰამო-ჸოროფიანო რდეს, ნამდა ხუთშა ხოლო ქიგიობირეს.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127210.mp3	3f512d4d0658fa2231c802348cb3f74463d55734f88ea658bee185e0ebe0188d	იანარს ქიდიჭყჷ ჩხურუ დო ბეჯგუაქ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127213.mp3	df1cdfd571fd9cfb7316f15a1b85fd8d32cf873b3e39a07a4fffeb41cee703f4	ჭიჭე ვორდინ მუს მიჸორდუ თე ქიჸანა, თე ოხერი.		2	0					xmf	
